,timestamps,TP9,AF7,AF8,TP10,Secondary Timestamp,emg_signal
0,1686880143.778,-89.844,224.609,16.113,-147.461,1371.678,375
1,1686880143.782,-70.312,543.457,-11.23,-74.707,1371.682,375
2,1686880143.786,-54.688,344.238,-24.902,-43.945,1371.686,376
3,1686880143.79,-75.684,203.125,-2.441,-113.77,1371.69,376
4,1686880143.794,-93.262,189.453,-16.602,-152.832,1371.693,376
5,1686880143.798,-68.359,54.199,-31.738,-86.914,1371.697,376
6,1686880143.801,-45.898,-213.867,-26.855,-28.809,1371.701,376
7,1686880143.805,-59.57,-525.879,-4.883,-75.195,1371.705,377
8,1686880143.809,-89.844,126.953,9.766,-149.902,1371.709,377
9,1686880143.813,-85.449,462.402,-12.695,-116.211,1371.713,377
10,1686880143.817,-51.27,86.426,-36.621,-39.062,1371.717,376
11,1686880143.821,-53.223,39.062,-33.203,-66.895,1371.721,376
12,1686880143.824,-78.125,104.004,-21.484,-145.508,1371.721,376
13,1686880143.828,-83.008,11.719,-33.203,-133.301,1371.725,376
14,1686880143.832,-66.406,-344.238,-42.969,-45.898,1371.728,376
15,1686880143.836,-57.617,-363.281,36.133,-42.48,1371.732,376
16,1686880143.84,-81.055,435.059,41.016,-121.094,1371.736,376
17,1686880143.844,-106.934,280.762,-42.48,-138.672,1371.74,377
18,1686880143.847,-85.449,-414.062,-43.945,-57.617,1371.744,377
19,1686880143.851,-63.477,64.453,36.621,-25.879,1371.748,377
20,1686880143.855,-83.008,680.176,7.812,-92.773,1371.752,379
21,1686880143.859,-96.191,356.445,-34.668,-135.742,1371.756,379
22,1686880143.863,-77.148,146.973,9.277,-72.754,1371.76,379
23,1686880143.867,-56.152,433.594,17.578,-9.277,1371.764,379
24,1686880143.869,-77.637,522.949,-12.207,-61.035,1371.779,380
25,1686880143.873,-92.285,73.73,-32.715,-125.977,1371.783,380
26,1686880143.877,-76.66,-155.762,22.949,-94.238,1371.786,380
27,1686880143.881,-61.035,303.711,28.809,-24.414,1371.79,380
28,1686880143.885,-61.035,500.0,-7.324,-38.574,1371.794,380
29,1686880143.889,-86.426,-152.344,-51.758,-105.469,1371.798,380
30,1686880143.892,-96.68,-833.984,-36.133,-95.215,1371.802,380
31,1686880143.896,-74.219,107.422,46.387,-29.785,1371.806,379
32,1686880143.9,-64.453,666.016,0.0,-21.484,1371.81,379
33,1686880143.904,-80.078,144.531,-41.992,-78.613,1371.814,379
34,1686880143.908,-93.75,80.078,-0.977,-107.422,1371.818,379
35,1686880143.912,-76.66,354.004,27.344,-52.734,1371.822,379
36,1686880143.929,-53.223,350.586,-16.602,-12.695,1371.825,379
37,1686880143.933,-69.336,-291.504,-73.242,-66.406,1371.829,379
38,1686880143.937,-107.422,-253.418,-7.324,-126.465,1371.833,381
39,1686880143.941,-91.309,356.445,3.418,-70.801,1371.837,381
40,1686880143.945,-54.199,261.719,-47.363,1.465,1371.841,381
41,1686880143.949,-68.359,-458.984,-69.336,-39.551,1371.845,381
42,1686880143.952,-97.168,-446.289,7.812,-114.258,1371.848,381
43,1686880143.956,-83.008,445.801,34.18,-96.68,1371.852,381
44,1686880143.96,-46.875,376.953,-33.203,-19.531,1371.856,381
45,1686880143.964,-45.898,-177.734,-20.996,-27.344,1371.86,381
46,1686880143.968,-73.242,165.039,7.324,-101.074,1371.864,380
47,1686880143.972,-80.566,320.801,-4.395,-99.121,1371.868,380
48,1686880143.973,-51.758,208.984,-1.465,-17.09,1371.87,380
49,1686880143.977,-44.434,194.824,5.371,1.465,1371.874,380
50,1686880143.981,-77.637,292.48,-12.695,-77.637,1371.878,380
51,1686880143.985,-92.285,274.414,-24.902,-115.723,1371.881,380
52,1686880143.989,-61.523,65.918,-33.691,-46.875,1371.885,380
53,1686880143.993,-47.363,-113.77,-14.648,-0.977,1371.889,380
54,1686880143.996,-73.242,-68.359,-14.648,-62.012,1371.893,380
55,1686880144.0,-94.238,23.438,-28.32,-124.023,1371.897,380
56,1686880144.004,-86.426,-163.574,-41.992,-79.102,1371.901,380
57,1686880144.008,-63.477,-747.07,-33.203,0.488,1371.905,381
58,1686880144.012,-62.988,49.316,24.414,-28.809,1371.909,381
59,1686880144.016,-78.613,636.23,-7.812,-104.004,1371.913,381
60,1686880144.018,-75.195,94.727,-57.129,-90.82,1371.914,381
61,1686880144.022,-45.898,104.98,-13.184,-20.996,1371.918,383
62,1686880144.026,-35.156,547.363,9.277,-26.367,1371.922,383
63,1686880144.03,-58.594,476.562,-31.738,-94.727,1371.926,383
64,1686880144.034,-71.289,-347.168,-66.895,-105.957,1371.93,383
65,1686880144.038,-55.176,-411.133,-6.836,-49.805,1371.934,383
66,1686880144.041,-41.016,317.383,24.902,-25.879,1371.938,383
67,1686880144.045,-67.383,400.879,-40.039,-93.75,1371.942,383
68,1686880144.049,-81.543,-430.664,-72.754,-125.0,1371.946,383
69,1686880144.053,-54.199,-244.141,19.043,-61.035,1371.949,383
70,1686880144.057,-38.086,592.773,31.738,-18.066,1371.953,383
71,1686880144.061,-51.758,427.246,-44.922,-64.941,1371.957,382
72,1686880144.063,-77.148,-143.066,-10.254,-115.723,1371.96,382
73,1686880144.067,-71.289,270.996,23.926,-74.707,1371.964,382
74,1686880144.071,-40.039,619.629,-17.09,-7.812,1371.968,382
75,1686880144.075,-49.805,345.703,-44.922,-41.504,1371.971,382
76,1686880144.079,-77.637,128.418,-32.227,-112.793,1371.975,383
77,1686880144.083,-70.801,-26.367,-28.32,-90.82,1371.979,383
78,1686880144.086,-49.805,52.734,-18.555,-10.254,1371.983,383
79,1686880144.09,-46.875,-64.453,-43.945,-10.742,1371.987,384
80,1686880144.094,-69.336,-484.375,-5.859,-83.984,1371.991,384
81,1686880144.098,-81.055,193.359,25.879,-102.051,1371.995,384
82,1686880144.102,-51.758,535.156,-17.578,-30.273,1371.999,384
83,1686880144.106,-31.25,149.902,-39.551,9.766,1372.003,386
84,1686880144.109,-44.434,-44.434,-42.969,-49.316,1372.006,386
85,1686880144.113,-54.199,-25.879,-10.742,-96.68,1372.01,386
86,1686880144.117,-49.805,334.473,-3.418,-53.711,1372.014,386
87,1686880144.121,-41.992,-118.164,-69.336,-3.906,1372.017,387
88,1686880144.125,-53.223,-444.824,-8.301,-47.852,1372.021,387
89,1686880144.129,-75.684,119.141,8.789,-113.281,1372.025,387
90,1686880144.132,-74.219,171.387,-40.039,-84.961,1372.029,386
91,1686880144.136,-46.875,-232.91,-55.176,-10.254,1372.033,386
92,1686880144.14,-39.062,114.746,1.953,-17.578,1372.037,386
93,1686880144.144,-68.848,626.953,-14.648,-94.727,1372.041,386
94,1686880144.148,-73.73,385.254,-44.922,-94.238,1372.045,385
