,timestamps,TP9,AF7,AF8,TP10,Secondary Timestamp,emg_signal
0,1686879715.42,-25.879,721.191,-6.836,29.297,943.317,420
1,1686879715.424,-37.109,684.082,25.879,-24.902,943.321,420
2,1686879715.428,-69.824,824.219,-1.465,-108.398,943.325,419
3,1686879715.432,-59.57,831.543,-12.695,-69.336,943.329,419
4,1686879715.436,-19.531,502.93,-20.508,24.414,943.332,419
5,1686879715.44,-26.855,319.336,-12.207,0.977,943.336,418
6,1686879715.444,-64.453,391.113,-28.809,-93.75,943.34,418
7,1686879715.447,-79.59,475.098,0.0,-96.191,943.344,418
8,1686879715.451,-45.41,74.707,-25.879,2.441,943.348,418
9,1686879715.455,-17.578,-535.645,0.977,31.25,943.352,417
10,1686879715.459,-41.992,387.695,73.242,-62.012,943.356,417
11,1686879715.463,-64.941,860.84,-18.066,-96.68,943.36,417
12,1686879715.463,-64.941,860.84,-18.066,-96.68,943.36,417
13,1686879715.467,-35.645,654.785,-0.977,-16.602,943.364,418
14,1686879715.471,-17.09,904.785,28.32,27.344,943.368,418
15,1686879715.475,-40.527,989.258,-26.855,-50.293,943.372,418
16,1686879715.479,-65.918,714.844,-45.898,-112.305,943.376,418
17,1686879715.483,-56.152,602.539,-20.996,-48.828,943.38,417
18,1686879715.487,-25.391,666.504,-14.16,23.438,943.383,417
19,1686879715.491,-37.109,699.707,4.395,-28.32,943.387,417
20,1686879715.494,-77.148,477.051,-50.293,-103.516,943.391,417
21,1686879715.498,-79.59,-152.344,-14.648,-69.824,943.395,416
22,1686879715.502,-40.527,463.867,100.586,1.953,943.399,416
23,1686879715.506,-33.203,-884.277,1.953,-22.461,943.403,416
24,1686879715.51,-66.895,507.324,-56.152,-111.816,943.407,415
25,1686879715.51,-74.219,233.398,11.23,-116.699,943.407,415
26,1686879715.514,-40.039,869.141,47.363,-24.902,943.411,415
27,1686879715.518,-20.996,-991.211,-8.301,11.23,943.415,415
28,1686879715.522,-43.457,718.75,-30.273,-76.172,943.419,415
29,1686879715.526,-62.012,405.762,-17.09,-108.398,943.422,415
30,1686879715.53,-37.598,360.84,-5.859,-22.949,943.426,415
31,1686879715.534,-21.973,625.0,0.0,15.137,943.43,415
32,1686879715.537,-44.922,135.254,-57.617,-44.434,943.434,414
33,1686879715.541,-83.008,-444.824,12.695,-111.816,943.438,414
34,1686879715.545,-70.801,527.344,82.031,-69.824,943.442,414
35,1686879715.549,-23.438,943.359,-17.578,9.277,943.446,414
36,1686879715.553,-26.855,679.688,-8.301,-20.508,943.45,414
37,1686879715.557,-61.035,830.566,23.926,-112.793,943.454,414
38,1686879715.561,-62.5,999.023,4.883,-100.586,943.458,414
39,1686879715.565,-19.043,832.031,-28.32,0.488,943.462,414
40,1686879715.569,-12.207,634.766,-17.578,-3.906,943.466,414
41,1686879715.573,-58.594,830.078,0.0,-108.887,943.469,414
42,1686879715.577,-71.289,711.426,-19.531,-129.395,943.473,413
43,1686879715.581,-41.504,399.414,-45.898,-29.785,943.477,413
44,1686879715.584,-21.484,101.074,-17.578,14.648,943.481,413
45,1686879715.588,-50.781,529.297,57.129,-71.289,943.485,413
46,1686879715.592,-82.031,969.238,1.953,-128.418,943.489,411
47,1686879715.596,-53.223,726.074,2.441,-59.57,943.493,411
48,1686879715.6,-15.625,753.906,41.016,7.324,943.497,411
49,1686879715.615,-40.039,972.168,-2.441,-52.734,943.512,410
50,1686879715.619,-84.473,743.164,-39.551,-125.977,943.516,410
51,1686879715.623,-72.754,205.566,8.301,-83.008,943.52,410
52,1686879715.627,-33.691,405.762,58.105,-3.906,943.524,410
53,1686879715.631,-32.227,760.742,-5.859,-28.809,943.528,410
54,1686879715.635,-69.336,570.801,-17.578,-108.887,943.532,410
55,1686879715.639,-88.379,-37.598,-32.715,-105.469,943.536,410
56,1686879715.642,-52.246,-434.57,33.691,-13.672,943.54,410
57,1686879715.646,-30.762,625.977,79.102,-1.953,943.543,410
58,1686879715.647,-39.551,-972.656,1.465,-8.301,943.556,410
59,1686879715.65,-69.336,969.238,-32.227,-97.168,943.547,410
60,1686879715.651,-75.684,822.266,-38.574,-90.82,943.559,410
61,1686879715.654,-101.562,629.883,-14.16,-135.254,943.551,410
62,1686879715.655,-94.238,578.125,-34.18,-135.254,943.563,410
63,1686879715.658,-68.359,823.242,32.227,-51.27,943.555,410
64,1686879715.659,-71.289,619.629,-11.719,-71.777,943.567,409
65,1686879715.663,-45.41,739.746,0.0,-5.371,943.571,409
66,1686879715.667,-44.922,516.602,-45.898,-40.039,943.575,409
67,1686879715.671,-82.031,-22.949,-7.324,-118.652,943.579,409
68,1686879715.674,-77.637,400.879,63.477,-92.773,943.583,409
69,1686879715.678,-33.203,-989.258,23.926,-9.766,943.587,407
70,1686879715.682,-36.133,630.371,-45.898,-28.32,943.591,407
71,1686879715.686,-76.66,-34.18,-24.902,-118.164,943.595,407
72,1686879715.69,-89.844,513.184,62.988,-124.512,943.599,407
73,1686879715.705,-62.988,972.656,-10.742,-35.645,943.603,407
